text,sentiment
personal device entertainment system great app crashing every mins im glad free,negative
get class discount wifi flying airlines approx,neutral
firstclass london way londonfashionweek lfw 👠🇬🇧👠🇬🇧👠🇬🇧,positive
thanks quick response fingers crossed plane gets,positive
worst airlines sitting plane houstonbush airport hour half waiting late flight passengers,negative
sold,neutral
boeing star alliance short finals l amazing winters morning avgeek,positive
still cant dm lh,negative
phone,neutral
“ jason youll end missing connection please see dfw agents assistance” nope hasnt taken yet still,negative
seriously solution exactly help year old theres problem plane,negative
denied called got hung speaks manager second call,negative
bad experience last week broke bicycle brought bike ride fla,negative
flight dfw lit way pdx tomorrow cancelled flighted help,neutral
ok noted details dmed shortly,neutral
united club team amp got seat late flightr still sure last min ual cancelled flightlation costs yet overbooked folks get,negative
pay service delivered whether fault shouldnt sort compensation,negative
btw completely unable buy wifi flight using galaxy couldnt zoom scroll touch buy,negative
let someone black twitter multimedia department,negative
gotcha lessening delay parts happening right,negative
pretty lame response two paged single spaced letter,negative
excuse poor website flight booking problems options yearly vacation fall ubetter smth,negative
whats reduction e k longer confirm e forget upgrades want legroom unitedfail,negative
kudos robin lostfound reuniting w ipad delightful work,positive
lost luggage flight yesterday morning miami newyork lga response luggage hrs ltr,negative
airline biggest joke operation world,negative
wait booked along hotels nearby sent anyway hotel managers disbelief,negative
bet wont honour like mine ey,neutral
made mad called bag number person helpful told bag really,positive
u gate ready gate agent going hour two,negative
yep hour logan gangway broke cabin crew stuck plane arrived passengers request butt massages,negative
oscarworthy entrance la,neutral
except delayed flight anyway,negative
thnkx bt dont help need go way way get need u charge sux neveragain,negative
good ideasshe traveling todayat airport need petition faa regarding silly name change rule,neutral
whats pet policy,neutral
start ive already wasted hrs phone wait time already,negative
thinks voucher makes spending hrs plane landing airport took really,negative
love companion pass qualified th year hollymais,positive
one interview last person mean,negative
requested boarding pass texted still havent received,negative
wifi come,negative
another fcking delay past hours,negative
booked lh via ua however gate rebooked late flightr lh flight flight didnt earn pqd get,negative
seriously whats slow wifi flight speed going change worse price shouldnt go,negative
ordered always hour flight delayed hours worse ever forgot meal,negative
customer relations still openin texas,negative
airways sees significant drop short interest jblu mideast time,neutral
trying reset password email never arrives help,negative
thought planes retired md,neutral
someone assist dms waiting hour phone hours twitter,negative
thank responsive amp found alternate travel home,negative
wifi flight cant tweet oscar party pics ft bluecarpet sea✈️bos,negative
made feel guilty economy plus didnt pay extra leg room,negative
thats incorrect four people last flight night bags horriblecustomerservice,negative
know updates every hours telling dont know bags also equally irritating coltsmissingbags,negative
united doesnt give shits customers,negative
